subject_index,timestamp,feature_name,original_value
2368,126,enmo,0.10528227
2368,140,enmo,0.18115409
2368,170,enmo,0.12515505
2368,7,anglez,24.06038
2368,150,anglez,-4.388032
2368,154,anglez,-2.0351272
2368,171,anglez,32.59442
2368,59,light,14.767777
2368,89,light,9.497889
2368,90,light,6.7870965
2368,5,battery_voltage,3985.2576
2368,8,battery_voltage,3986.0
2368,35,battery_voltage,3983.4
2368,37,battery_voltage,3983.5833
2368,38,battery_voltage,3983.0166
2368,78,battery_voltage,3981.9019
2368,79,battery_voltage,3979.125
2368,80,battery_voltage,3978.4917
2368,81,battery_voltage,3978.8
2368,124,battery_voltage,3975.6167
2368,125,battery_voltage,3974.7834
2368,127,battery_voltage,3975.9084
2368,128,battery_voltage,3974.4917
2368,146,battery_voltage,3974.4
2368,160,battery_voltage,3971.7083
2369,15,X,-0.080478214
2369,55,X,-0.3501766
2369,115,X,-0.43671677
2369,149,X,-0.65413266
2369,67,Y,-0.32339245
2369,70,Y,-0.40419933
2369,94,Y,0.49782625
2369,113,Y,0.61358446
2369,126,Y,0.35439783
2369,185,Y,-0.023970895
2369,1,Z,0.6662079
2369,17,Z,0.43524483
2369,29,Z,0.5560588
2369,42,Z,-0.61738354
2369,67,Z,-0.40605062
2369,95,Z,-0.13221437
2369,111,Z,-0.018709922
2369,158,Z,-0.7481001
2369,159,Z,-0.55411184
2369,197,Z,0.5188876
2369,7,enmo,0.04824869
2369,11,enmo,0.019565873
2369,34,enmo,0.0732864
2369,35,enmo,0.06838815
2369,70,enmo,0.28775257
2369,96,enmo,0.23067074
2369,116,enmo,0.08398219
2369,122,enmo,0.14725988
2369,147,enmo,0.060456768
2369,181,enmo,0.26063675
2369,197,enmo,0.03116072
2369,1,anglez,48.832417
2369,17,anglez,29.898193
2369,67,anglez,-24.990007
2369,95,anglez,-9.106742
2369,158,anglez,-55.89197
2369,159,anglez,-40.59709
2369,197,anglez,42.543907
2369,96,light,53.970276
2369,121,light,207.2914
2369,159,light,446.10382
2369,160,light,321.6299
2369,20,battery_voltage,4122.9844
2369,21,battery_voltage,4122.6704
2369,30,battery_voltage,4121.975
2369,99,battery_voltage,4111.3457
2369,100,battery_voltage,4111.454
2369,189,battery_voltage,4100.014
2369,190,battery_voltage,4099.705
2369,191,battery_voltage,4099.778
2370,24,X,0.2591768
2370,44,X,-0.15668404
2370,64,X,-0.67698056
2370,81,X,-0.5799535
2370,137,X,-0.990406
2370,175,X,-0.5360024
2370,0,Y,0.44023523
2370,36,Y,0.1391474
2370,81,Y,0.29915655
2370,85,Y,0.14629579
2370,90,Y,-0.89043313
2370,147,Y,0.38888282
2370,149,Y,0.18189295
2370,169,Y,0.4433379
2370,0,Z,-0.8380764
2370,47,Z,-0.12582621
2370,53,Z,-0.026124131
2370,64,Z,-0.4807538
2370,80,Z,-0.04715093
2370,90,Z,-0.25162208
2370,101,Z,-0.33148435
2370,140,Z,-0.57641995
2370,20,enmo,0.04324779
2370,28,enmo,0.0012986156
2370,29,enmo,0.0010872203
2370,70,enmo,0.15388118
2370,107,enmo,0.06126063
2370,150,enmo,0.0542922
2370,53,anglez,-1.8051301
2370,64,anglez,-32.825367
2370,80,anglez,-2.7975361
2370,140,anglez,-42.98146
2370,162,anglez,-12.142585
2370,84,light,256.92587
2370,181,light,14.5978
2370,5,battery_voltage,4093.25
2370,26,battery_voltage,4093.4583
2370,46,battery_voltage,4091.4
2370,47,battery_voltage,4091.4
2370,48,battery_voltage,4091.4
2370,59,battery_voltage,4087.7083
2370,63,battery_voltage,4087.0964
2370,64,battery_voltage,4087.099
2370,67,battery_voltage,4087.7654
2370,72,battery_voltage,4087.5847
2370,76,battery_voltage,4086.2373
2370,77,battery_voltage,4085.5876
2370,96,battery_voltage,4086.262
2370,97,battery_voltage,4086.4285
2370,116,battery_voltage,4082.6
2370,132,battery_voltage,4081.6167
2370,133,battery_voltage,4080.7834
2370,134,battery_voltage,4080.725
2370,135,battery_voltage,4081.675
2370,146,battery_voltage,4081.385
2370,164,battery_voltage,4081.6167
2370,182,battery_voltage,4076.611
2370,183,battery_voltage,4076.2166
2370,193,battery_voltage,4076.8
2370,194,battery_voltage,4076.991
2370,195,battery_voltage,4076.9548
2371,30,X,0.640467
2371,34,X,0.0007755466
2371,87,X,0.6597694
2371,100,X,0.5159771
2371,177,X,0.3825211
2371,191,X,0.29504213
2371,71,Y,0.21648486
2371,99,Y,0.49722534
2371,138,Y,0.49084654
2371,166,Y,0.18537681
2371,0,Z,-0.4197919
2371,1,Z,-0.40875962
2371,7,Z,0.6355429
2371,14,Z,0.43235624
2371,36,Z,0.3591763
2371,194,Z,-0.13742174
2371,4,enmo,0.06332555
2371,7,enmo,0.011326992
2371,47,enmo,0.04759854
2371,149,enmo,0.2995493
2371,176,enmo,0.98052496
2371,0,anglez,-29.783401
2371,1,anglez,-32.123074
2371,14,anglez,26.362825
2371,149,light,11.050648
2371,150,light,10.634999
2371,167,light,249.93832
2371,168,light,354.9875
2371,169,light,133.81667
2371,22,battery_voltage,3906.3167
2371,23,battery_voltage,3907.1528
2371,27,battery_voltage,3906.2166
2371,61,battery_voltage,3905.6167
2371,62,battery_voltage,3904.7834
2371,77,battery_voltage,3900.2917
2371,78,battery_voltage,3900.5083
2371,98,battery_voltage,3898.725
2371,99,battery_voltage,3899.675
2371,115,battery_voltage,3894.8
2371,145,battery_voltage,3890.075
2371,146,battery_voltage,3888.8333
2371,168,battery_voltage,3886.3083
2371,174,battery_voltage,3883.525
2372,11,X,-0.8422207
2372,15,X,-0.11380531
2372,26,X,0.046451304
2372,89,X,0.72815055
2372,110,X,0.7634175
2372,111,X,0.32256192
2372,127,X,0.83722275
2372,131,X,0.12843575
2372,137,X,-0.31164348
2372,194,X,0.116300955
2372,4,Y,-0.23245199
2372,89,Y,0.11130484
2372,91,Y,-0.21715191
2372,106,Y,0.475081
2372,116,Y,-0.13099301
2372,174,Y,-0.21052419
2372,180,Y,-0.02484735
2372,18,Z,0.5344453
2372,70,Z,0.44795763
2372,115,Z,0.31880033
2372,119,Z,0.5008629
2372,120,Z,-0.10167191
2372,165,Z,0.1980928
2372,167,Z,-0.1506123
2372,185,Z,0.5649847
2372,22,enmo,0.0016207085
2372,91,enmo,0.13323608
2372,101,enmo,0.044037648
2372,166,enmo,0.14286894
2372,167,enmo,0.21327613
2372,18,anglez,31.95106
2372,22,anglez,-79.55447
2372,23,anglez,-68.92601
2372,70,anglez,29.049355
2372,115,anglez,20.830416
2372,119,anglez,33.86257
2372,120,anglez,-6.062943
2372,128,anglez,-0.3899318
2372,165,anglez,14.83054
2372,167,anglez,-10.146336
2372,58,light,4.653314
2372,69,light,340.88715
2372,70,light,154.93584
2372,79,light,252.73459
2372,84,light,335.5197
2372,89,light,364.97665
2372,91,light,267.2142
2372,122,light,89.41889
2372,12,battery_voltage,3698.6863
2372,13,battery_voltage,3699.5
2372,23,battery_voltage,3696.5417
2372,24,battery_voltage,3696.9724
2372,58,battery_voltage,3700.0
2372,59,battery_voltage,3698.8333
2372,60,battery_voltage,3695.5083
2372,81,battery_voltage,3692.125
2372,82,battery_voltage,3692.6917
2372,83,battery_voltage,3691.5083
2372,131,battery_voltage,3690.2917
2372,132,battery_voltage,3690.0916
2372,133,battery_voltage,3689.2166
2372,166,battery_voltage,3688.9084
2372,167,battery_voltage,3687.4917
2372,168,battery_voltage,3688.125
2372,169,battery_voltage,3685.8
2372,170,battery_voltage,3688.675
2372,179,battery_voltage,3687.39
2373,20,X,-0.9095308
2373,56,X,-0.05367739
2373,126,X,-0.20729235
2373,129,X,-0.43948913
2373,176,X,-0.8625386
2373,26,Y,-0.41806856
2373,170,Y,0.17222972
2373,183,Y,0.035666272
2373,186,Y,-0.3973856
2373,189,Y,0.008641341
2373,48,Z,-0.2768373
2373,99,Z,0.1250638
2373,106,Z,-0.44177076
2373,126,Z,-0.56746256
2373,128,Z,0.21682501
2373,179,Z,-0.12296437
2373,104,enmo,0.07106485
2373,124,enmo,0.056720115
2373,173,enmo,0.059279688
2373,194,enmo,0.029270587
2373,195,enmo,0.036367733
2373,198,enmo,0.05391188
2373,99,anglez,7.122482
2373,106,anglez,-29.002205
2373,126,anglez,-37.125195
2373,128,anglez,13.202596
2373,166,anglez,87.41786
2373,59,light,436.43918
2373,60,light,482.62665
2373,82,light,1168.7966
2373,129,light,58.58318
2373,144,light,1593.2034
2373,145,light,389.26013
2373,159,light,79.31909
2373,55,battery_voltage,3865.0908
2373,56,battery_voltage,3865.5908
2373,61,battery_voltage,3865.4138
2373,161,battery_voltage,3857.8245
2373,195,battery_voltage,3853.7083
2374,57,X,0.12609883
2374,83,X,0.41011912
2374,101,X,0.57456213
2374,111,X,-0.1466188
2374,123,X,0.22811763
2374,126,X,0.5965766
2374,144,X,0.6525342
2374,158,X,0.7516011
2374,161,X,0.7923982
2374,182,X,-0.5141845
2374,48,Y,-0.3555189
2374,89,Y,-0.04016189
2374,182,Y,0.18513024
2374,98,Z,0.051333386
2374,115,Z,-0.4868243
2374,124,Z,-0.1577503
2374,129,Z,0.20181029
2374,170,Z,-0.20606652
2374,198,Z,-0.3982311
2374,30,enmo,0.007547125
2374,44,enmo,0.07073562
2374,76,enmo,0.078945875
2374,141,enmo,0.79244035
2374,182,enmo,0.07729659
2374,189,enmo,0.04179379
2374,192,enmo,0.07413152
2374,9,anglez,-34.537796
2374,41,anglez,-41.27919
2374,87,anglez,-10.543685
2374,98,anglez,2.656762
2374,59,light,9.235884
2374,96,light,721.7893
2374,150,light,90.58728
2374,70,battery_voltage,3811.6167
2374,71,battery_voltage,3810.7834
2374,80,battery_voltage,3811.6167
2374,81,battery_voltage,3810.4
2374,82,battery_voltage,3810.7834
2374,104,battery_voltage,3806.5833
2374,105,battery_voltage,3806.2166
2375,33,X,-0.60762787
2375,56,X,0.8767725
2375,71,X,-0.39862117
2375,83,X,0.3783663
2375,162,X,0.2932557
2375,198,X,-0.16099942
2375,13,Y,0.09861778
2375,16,Y,-0.11497363
2375,32,Y,-0.49241927
2375,69,Y,0.6384584
2375,70,Y,1.0413836
2375,76,Y,-0.7240206
2375,79,Y,-0.1555747
2375,181,Y,-0.03722816
2375,182,Y,0.2559472
2375,33,Z,0.5052176
2375,48,Z,0.87343407
2375,95,Z,-0.21800087
2375,128,Z,0.29136568
2375,162,Z,-0.5375784
2375,167,Z,0.081747554
2375,199,Z,-0.24572273
2375,111,enmo,0.058917046
2375,128,enmo,0.20770659
2375,137,enmo,0.09079912
2375,161,enmo,0.07212208
2375,172,enmo,0.6974186
2375,179,enmo,0.032630004
2375,195,enmo,0.053127434
2375,45,anglez,-4.829824
2375,95,anglez,-15.834022
2375,128,anglez,19.720207
2375,162,anglez,-37.793465
2375,175,anglez,18.655413
2375,37,light,6.615206
2375,103,light,1388.5083
2375,104,light,1311.7125
2375,114,light,868.7467
2375,115,light,1868.6158
2375,116,light,1596.9663
2375,170,light,50.20703
2375,171,light,36.961113
2375,38,battery_voltage,3726.0334
2375,39,battery_voltage,3727.2583
2375,45,battery_voltage,3729.9084
2375,46,battery_voltage,3726.2166
2375,47,battery_voltage,3726.0
2375,48,battery_voltage,3729.675
2375,60,battery_voltage,3727.4326
2375,61,battery_voltage,3724.9834
2375,62,battery_voltage,3724.0916
2375,63,battery_voltage,3728.8584
2375,104,battery_voltage,3723.2166
2375,105,battery_voltage,3723.1833
2375,114,battery_voltage,3722.8
2375,144,battery_voltage,3723.2166
2375,145,battery_voltage,3723.1833
2375,150,battery_voltage,3722.05
2375,158,battery_voltage,3718.3833
2375,159,battery_voltage,3721.2
2375,160,battery_voltage,3721.1667
2375,161,battery_voltage,3724.0
2375,162,battery_voltage,3723.2166
2375,163,battery_voltage,3720.8167
2375,164,battery_voltage,3718.2166
2375,172,battery_voltage,3720.55
2375,173,battery_voltage,3724.0
2375,174,battery_voltage,3722.725
2375,175,battery_voltage,3719.525
2375,187,battery_voltage,3717.8125
2375,188,battery_voltage,3714.386
2376,6,X,0.523407
2376,41,X,0.7401446
2376,130,X,-0.097618505
2376,133,X,-0.7436446
2376,90,Y,-0.16678713
2376,93,Y,0.4427438
2376,107,Y,0.44233626
2376,133,Y,0.21315503
2376,141,Y,0.15733747
2376,163,Y,0.414163
2376,15,Z,-0.563448
2376,32,Z,0.48748127
2376,55,Z,-0.5489361
2376,98,Z,0.13165793
2376,124,Z,0.7891969
2376,130,Z,0.8027618
2376,191,Z,-0.42481706
2376,192,Z,0.05503219
2376,26,enmo,0.00393286
2376,30,enmo,0.0059950743
2376,31,enmo,0.042804077
2376,65,enmo,0.0098353615
2376,90,enmo,0.08482621
2376,95,enmo,0.15685679
2376,98,enmo,0.09705542
2376,3,anglez,-47.426025
2376,32,anglez,30.080542
2376,55,anglez,-39.45882
2376,62,anglez,-6.946693
2376,63,anglez,4.329343
2376,89,anglez,-17.853106
2376,124,anglez,58.192802
2376,134,anglez,-23.858154
2376,137,anglez,10.325041
2376,138,anglez,12.195135
2376,157,anglez,71.43542
2376,183,anglez,-6.65321
2376,188,anglez,-22.264261
2376,191,anglez,-29.917883
2376,192,anglez,3.226381
2376,89,light,65.935074
2376,90,light,30.817102
2376,188,light,0.40369046
2376,1,battery_voltage,3761.5256
2376,59,battery_voltage,3756.8333
2376,68,battery_voltage,3760.5833
2376,75,battery_voltage,3760.3335
2376,76,battery_voltage,3759.962
2376,96,battery_voltage,3765.0
2376,97,battery_voltage,3765.0
2376,98,battery_voltage,3765.0
2376,99,battery_voltage,3764.7625
2376,100,battery_voltage,3761.625
2376,101,battery_voltage,3759.5886
2376,102,battery_voltage,3759.8276
2376,104,battery_voltage,3759.1804
2376,113,battery_voltage,3758.5833
2376,114,battery_voltage,3758.0166
2376,131,battery_voltage,3757.954
2376,132,battery_voltage,3758.4458
2376,144,battery_voltage,3755.0166
2376,183,battery_voltage,3753.3625
2376,191,battery_voltage,3753.7583
2376,192,battery_voltage,3753.0417
2377,20,X,-0.8319822
2377,51,X,-0.46524155
2377,78,X,-0.2836179
2377,170,X,-0.36198077
2377,0,Y,0.018874355
2377,20,Y,0.30762023
2377,37,Y,-0.71273905
2377,69,Y,0.288891
2377,84,Y,0.42260358
2377,89,Y,-0.45463762
2377,133,Y,0.33566064
2377,154,Y,-0.7302172
2377,193,Y,0.38222358
2377,0,Z,-0.41684523
2377,20,Z,-0.44570738
2377,32,Z,-0.3896068
2377,43,Z,-0.036113057
2377,66,Z,0.15277286
2377,71,Z,0.3833729
2377,76,Z,-0.16906455
2377,88,Z,-0.20801099
2377,95,Z,0.5771681
2377,118,Z,-0.11997867
2377,121,Z,-0.3146549
2377,176,Z,0.36776975
2377,181,Z,-0.51395005
2377,182,Z,-0.5249922
2377,0,enmo,0.03334594
2377,19,enmo,0.023173539
2377,20,enmo,0.030642493
2377,64,enmo,0.12936155
2377,72,enmo,0.13485375
2377,120,enmo,0.08250448
2377,133,enmo,0.07465044
2377,20,anglez,-26.782883
2377,41,anglez,14.693447
2377,66,anglez,11.774109
2377,71,anglez,27.589888
2377,76,anglez,-11.256664
2377,95,anglez,38.857105
2377,118,anglez,-7.586915
2377,121,anglez,-20.477886
2377,137,anglez,-15.662192
2377,151,anglez,-40.4347
2377,176,anglez,24.366425
2377,181,anglez,-31.922754
2377,182,anglez,-33.10891
2377,43,light,49.48739
2377,44,light,40.81875
2377,57,light,428.58087
2377,64,light,1185.4125
2377,103,light,2386.937
2377,72,battery_voltage,3769.725
2377,73,battery_voltage,3770.675
2377,74,battery_voltage,3770.2166
2377,75,battery_voltage,3770.1833
2377,131,battery_voltage,3763.4333
2377,132,battery_voltage,3762.1667
2377,133,battery_voltage,3762.525
2377,143,battery_voltage,3759.8
2377,185,battery_voltage,3759.3027
2378,38,X,-0.7573662
2378,86,X,-0.08341501
2378,109,X,-0.6726151
2378,150,X,-0.4581258
2378,164,X,-0.10251247
2378,66,Y,0.09788729
2378,112,Y,0.094770744
2378,116,Y,0.1317186
2378,137,Y,-0.32654107
2378,149,Y,0.41124308
2378,152,Y,0.46026403
2378,199,Y,0.23482952
2378,0,Z,-0.60558826
2378,25,Z,-0.70970136
2378,29,Z,0.52441204
2378,134,Z,-0.08217269
2378,145,Z,-0.6099335
2378,12,enmo,0.023045704
2378,26,enmo,0.04628963
2378,38,enmo,0.045268934
2378,69,enmo,0.06346487
2378,72,enmo,0.061860364
2378,75,enmo,0.1151377
2378,80,enmo,0.022830976
2378,95,enmo,0.03845875
2378,116,enmo,0.08653035
2378,137,enmo,0.039389774
2378,149,enmo,0.11902402
2378,152,enmo,0.15281509
2378,182,enmo,0.046740875
2378,199,enmo,0.26744372
2378,0,anglez,-39.33765
2378,25,anglez,-48.062584
2378,29,anglez,34.728874
2378,108,anglez,-33.356133
2378,134,anglez,-3.4566107
2378,137,anglez,-16.567099
2378,145,anglez,-41.644127
2378,61,light,612.195
2378,69,light,470.83054
2378,193,light,87.16708
2378,3,battery_voltage,3799.25
2378,4,battery_voltage,3799.4583
2378,22,battery_voltage,3798.0186
2378,27,battery_voltage,3798.5
2378,45,battery_voltage,3794.7083
2378,49,battery_voltage,3794.566
2378,53,battery_voltage,3794.2917
2378,54,battery_voltage,3794.5083
2378,144,battery_voltage,3792.4
2378,160,battery_voltage,3791.8167
2378,161,battery_voltage,3793.1833
2379,0,X,0.36263657
2379,63,X,-0.8482894
2379,90,X,-0.1765094
2379,115,X,-0.7486263
2379,121,X,-0.3503359
2379,178,X,0.6778882
2379,190,X,0.45339188
2379,195,X,0.6190039
2379,99,Y,0.7229106
2379,133,Y,0.0754458
2379,147,Y,0.17932934
2379,154,Y,0.37400672
2379,26,Z,-0.5924655
2379,74,Z,0.2367108
2379,83,Z,0.19709466
2379,100,Z,0.11590556
2379,129,Z,-0.3474248
2379,171,Z,0.36779642
2379,181,Z,0.06533097
2379,189,Z,0.13863002
2379,192,Z,0.31230742
2379,15,enmo,0.051429506
2379,81,enmo,0.08136394
2379,95,enmo,0.17153051
2379,105,enmo,0.045699902
2379,26,anglez,-38.18767
2379,74,anglez,15.018493
2379,83,anglez,12.82027
2379,100,anglez,7.2832227
2379,129,anglez,-21.914362
2379,171,anglez,21.65164
2379,181,anglez,3.6208956
2379,192,anglez,22.15065
2379,84,light,15.506805
2379,98,light,21.921806
2379,159,light,16.866003
2379,1,battery_voltage,3987.5
2379,3,battery_voltage,3987.8333
2379,4,battery_voltage,3986.9165
2379,5,battery_voltage,3987.9832
2379,6,battery_voltage,3986.3333
2379,14,battery_voltage,3987.8474
2379,15,battery_voltage,3985.5
2379,49,battery_voltage,3981.352
2379,50,battery_voltage,3980.7034
2379,86,battery_voltage,3981.2166
2379,87,battery_voltage,3981.1833
2379,120,battery_voltage,3976.4832
2379,121,battery_voltage,3976.3093
2379,159,battery_voltage,3975.2166
2379,160,battery_voltage,3973.9084
2379,161,battery_voltage,3975.675
2379,169,battery_voltage,3975.125
2380,20,X,0.02812446
2380,93,X,0.022892
2380,108,X,-0.004784741
2380,152,X,-0.002825665
2380,159,X,-0.0028838299
2380,165,X,-0.0025749102
2380,168,X,-0.002603131
2380,56,Y,-0.024652954
2380,60,Y,-0.024614017
2380,117,Y,0.0476324
2380,13,Z,1.00619
2380,14,Z,1.0061601
2380,27,Z,1.006008
2380,108,Z,-0.98990524
2380,109,Z,-0.98976904
2380,112,Z,-0.9895322
2380,198,Z,-0.99006534
2380,27,enmo,0.0067035616
2380,85,enmo,0.0065874825
2380,86,enmo,0.0064747236
2380,108,enmo,1.4028284e-07
2380,128,enmo,1.7482704e-07
2380,134,enmo,1.4015039e-07
2380,138,enmo,3.2564668e-07
2380,144,enmo,1.6246901e-07
2380,148,enmo,1.51919e-07
2380,169,enmo,1.6232994e-07
2380,187,enmo,1.4015039e-07
2380,192,enmo,1.5095208e-07
2380,195,enmo,1.5095208e-07
2380,56,anglez,87.872505
2380,60,anglez,87.87741
2380,169,anglez,-87.49046
2380,189,anglez,-87.4901
2380,154,light,2.0375
2380,155,light,5.2022223
2380,156,light,4.9791665
2380,170,light,3.2708333
2380,173,light,2.727778
2380,174,light,2.6805556
2380,177,light,1.6222223
2380,184,light,3.2816775
2381,116,X,0.41819412
2381,117,X,0.80990916
2381,137,X,-0.47930223
2381,156,X,0.35831162
2381,170,X,-0.6374352
2381,193,X,0.17513947
2381,196,X,0.5743777
2381,28,Y,0.17758784
2381,34,Y,-0.16357015
2381,50,Y,-0.3408298
2381,51,Y,-0.23736349
2381,52,Y,0.18527684
2381,67,Y,-0.35256544
2381,77,Y,-0.4343299
2381,96,Y,-0.3756274
2381,109,Y,-0.07426906
2381,124,Y,0.5979589
2381,156,Y,-0.5514602
2381,178,Y,0.44197765
2381,3,Z,0.5824672
2381,6,Z,-0.008161265
2381,7,Z,-0.06879378
2381,19,Z,-0.9666994
2381,23,Z,0.084167525
2381,50,Z,0.28525248
2381,51,Z,0.16291443
2381,52,Z,-0.7738341
2381,92,Z,0.020916307
2381,120,Z,-0.037914332
2381,129,Z,-0.38984475
2381,189,Z,0.37150288
2381,22,enmo,0.028158616
2381,28,enmo,0.039552066
2381,31,enmo,0.010679428
2381,44,enmo,0.035162963
2381,48,enmo,0.037822556
2381,84,enmo,0.055825867
2381,95,enmo,0.08551764
2381,105,enmo,0.024995241
2381,124,enmo,0.02743544
2381,177,enmo,0.025912175
2381,192,enmo,0.02360475
2381,3,anglez,38.636475
2381,6,anglez,-3.1589334
2381,7,anglez,-3.4125326
2381,35,anglez,-37.367607
2381,43,anglez,-5.793627
2381,50,anglez,16.038206
2381,51,anglez,9.387417
2381,52,anglez,-59.923603
2381,92,anglez,1.850625
2381,101,anglez,-63.07911
2381,120,anglez,-2.2530046
2381,129,anglez,-21.926088
2381,189,anglez,26.35406
2381,149,light,2.9929895
2381,8,battery_voltage,3985.0
2381,27,battery_voltage,3982.2654
2381,49,battery_voltage,3982.1428
2381,50,battery_voltage,3983.427
2381,51,battery_voltage,3983.2917
2381,60,battery_voltage,3984.2
2381,61,battery_voltage,3984.3691
2381,63,battery_voltage,3983.3242
2381,68,battery_voltage,3982.642
2381,94,battery_voltage,3980.725
2381,95,battery_voltage,3981.675
2381,98,battery_voltage,3980.384
2381,101,battery_voltage,3980.8916
2381,104,battery_voltage,3980.75
2381,105,battery_voltage,3979.75
2381,106,battery_voltage,3981.6062
2381,107,battery_voltage,3977.8333
2381,112,battery_voltage,3981.5
2381,117,battery_voltage,3980.125
2381,125,battery_voltage,3978.8667
2381,126,battery_voltage,3980.1667
2381,127,battery_voltage,3978.7224
2381,128,battery_voltage,3981.509
2381,150,battery_voltage,3976.8052
2381,151,battery_voltage,3976.3833
2381,152,battery_voltage,3976.228
2381,156,battery_voltage,3976.0515
2381,157,battery_voltage,3976.1875
2381,191,battery_voltage,3975.6875
2381,192,battery_voltage,3973.0037
2382,23,Y,-0.24413444
2382,93,Y,-0.24458049
2382,7,enmo,4.0681496e-07
2382,32,enmo,8.1690814e-07
2382,39,enmo,3.4792555e-07
2382,65,enmo,7.989738e-07
2382,68,enmo,8.1780223e-07
2382,76,enmo,7.3677967e-07
2382,90,enmo,1.3881194e-06
2382,110,enmo,3.523436e-06
2382,183,enmo,9.7945795e-06
2382,8,anglez,-55.875366
2382,184,anglez,-54.556217
2383,49,X,-0.6958404
2383,99,X,0.43743673
2383,133,X,-0.74988663
2383,159,X,-0.53286535
2383,27,Y,0.3697156
2383,29,Y,-0.32258117
2383,45,Y,0.42795426
2383,59,Y,0.353362
2383,60,Y,0.19796078
2383,99,Y,-0.34234703
2383,109,Y,-0.13043176
2383,113,Y,-0.21303052
2383,162,Y,-0.106277004
2383,166,Y,-0.12146262
2383,190,Y,0.33895957
2383,5,Z,-0.84076244
2383,8,Z,-0.20361526
2383,9,Z,-0.26560128
2383,26,Z,0.7104963
2383,120,Z,0.29574642
2383,169,Z,-0.23511587
2383,199,Z,-0.5960376
2383,7,enmo,0.014271461
2383,12,enmo,0.015605937
2383,15,enmo,0.024568444
2383,36,enmo,0.027596379
2383,64,enmo,0.0068742046
2383,80,enmo,0.022000942
2383,84,enmo,0.02123837
2383,85,enmo,0.005393159
2383,92,enmo,0.0091061015
2383,159,enmo,0.057340834
2383,5,anglez,-59.000122
2383,8,anglez,-11.58077
